ID,Username,Full Name,Role,Branch,Last Login,Status,Email,Phone,Joined Date
"1780747522796","kochi.user","Sajan M","Branch User","Kochi Branch","31 May 14:08","Active","sajan.m@stockflow.com","+91 98765 43213","12 Apr 2024"
"1780747522797","laya.m","Laya Mohan","Branch User","Calicut Branch","03 Jun 11:20","Active","laya.m@stockflow.com","+91 98765 43221","02 May 2024"
"1780747522798","manoj.k","Manoj Kumar","Admin","Kochi Branch","Yesterday 18:30","Active","manoj.kumar@stockflow.com","+91 98765 43217","01 Jan 2024"
"1780747522799","meera.s","Meera Satheesh","Branch User","Kochi Branch","Today 13:40","Active","meera.s@stockflow.com","+91 98765 43233","01 Apr 2024"
"1780747522800","nayana.v","Nayana Vinod","Branch User","Calicut Branch","Today 14:35","Active","nayana.v@stockflow.com","+91 98765 43247","05 Jun 2024"
"1780747522801","nithin.k","Nithin Karun","Stock Manager","Kochi Branch","Today 11:40","Active","nithin.k@stockflow.com","+91 98765 43224","25 Feb 2024"
"1780747522802","old.clerk","Former Staff","Branch User","Kochi Branch","02 Mar 09:10","Inactive","former.clerk@stockflow.com","+91 98765 43215","01 Nov 2023"
"1780747522803","pooja.a","Pooja Ashok","Branch User","Thrissur Branch","Yesterday 16:10","Active","pooja.a@stockflow.com","+91 98765 43225","08 May 2024"
"1780747522804","pranav.m","Pranav Mukund","Branch User","Calicut Branch","Yesterday 16:35","Active","pranav.m@stockflow.com","+91 98765 43242","18 Apr 2024"
"1780747522805","rahul.v","Rahul Vijayan","Branch User","Central Office","25 May 10:30","Inactive","rahul.v@stockflow.com","+91 98765 43230","05 Sep 2023"
"1780747522806","reshma.s","Reshma Suresh","Branch User","Calicut Branch","05 Jun 10:10","Active","reshma.s@stockflow.com","+91 98765 43237","28 Apr 2024"
"1780747522807","rohit.j","Rohit Joseph","Branch User","Central Office","Yesterday 14:22","Active","rohit.j@stockflow.com","+91 98765 43220","18 Apr 2024"
"1780747522808","sabitha.c","Sabitha Chandran","Admin","Kochi Branch","Today 11:30","Active","sabitha.c@stockflow.com","+91 98765 43243","15 Feb 2024"
"1780747522809","sandhya.n","Sandhya N","Branch User","Calicut Branch","Yesterday 15:55","Active","sandhya.n@stockflow.com","+91 98765 43231","08 Mar 2024"
"1780747522810","sneha.n","Sneha Nambiar","Branch User","Central Office","Today 15:20","Inactive","sneha.n@stockflow.com","+91 98765 43241","10 Jan 2024"
"1780747522811","sooraj.s","Sooraj S","Branch User","Kochi Branch","Today 16:15","Active","sooraj.s@stockflow.com","+91 98765 43249","28 May 2024"
"1780747522812","sruthi.l","Sruthi Lekshmi","Branch User","Calicut Branch","Today 12:05","Active","sruthi.l@stockflow.com","+91 98765 43227","12 Apr 2024"
"1780747522813","stock.mgr","Ramesh K","Stock Manager","Central Office","Today 08:40","Active","ramesh.k@stockflow.com","+91 98765 43211","20 Feb 2024"
"1780747522814","suresh.k","Suresh Kumar","Admin","Calicut Branch","29 May 15:45","Inactive","suresh.kumar@stockflow.com","+91 98765 43222","10 Dec 2023"
"1780747522815","syam.t","Syam Thampi","Branch User","Thrissur Branch","02 Jun 14:10","Active","syam.t@stockflow.com","+91 98765 43244","25 May 2024"
"1780747522816","thrissur.user","Deepa R","Branch User","Thrissur Branch","28 May 11:55","Active","deepa.r@stockflow.com","+91 98765 43214","05 May 2024"
"1780747522817","unni.k","Unnikrishnan K","Stock Manager","Thrissur Branch","Yesterday 15:40","Active","unni.k@stockflow.com","+91 98765 43248","12 Feb 2024"
"1780747522818","vipul.nair","Vipul Nair","Stock Manager","Calicut Branch","Today 10:15","Active","vipul.n@stockflow.com","+91 98765 43216","15 Mar 2024"
"1780747522819","vishnu.p","Vishnu Prasad","Stock Manager","Thrissur Branch","Yesterday 17:00","Active","vishnu.p@stockflow.com","+91 98765 43236","10 Feb 2024"
"1","admin","System Admin","Admin","Central Office","Today 09:02","Active","admin@stockflow.com","+91 98765 43210","15 Jan 2024"
"2","stock.mgr","Ramesh K","Stock Manager","Central Office","Today 08:40","Active","ramesh.k@stockflow.com","+91 98765 43211","20 Feb 2024"
"3","calicut.user","Anjali P","Branch User","Calicut Branch","Yesterday 17:21","Active","anjali.p@stockflow.com","+91 98765 43212","10 Mar 2024"
"4","kochi.user","Sajan M","Branch User","Kochi Branch","31 May 14:08","Active","sajan.m@stockflow.com","+91 98765 43213","12 Apr 2024"
"5","thrissur.user","Deepa R","Branch User","Thrissur Branch","28 May 11:55","Active","deepa.r@stockflow.com","+91 98765 43214","05 May 2024"
"6","old.clerk","Former Staff","Branch User","Kochi Branch","02 Mar 09:10","Inactive","former.clerk@stockflow.com","+91 98765 43215","01 Nov 2023"
"7","vipul.nair","Vipul Nair","Stock Manager","Calicut Branch","Today 10:15","Active","vipul.n@stockflow.com","+91 98765 43216","15 Mar 2024"
"8","manoj.k","Manoj Kumar","Admin","Kochi Branch","Yesterday 18:30","Active","manoj.kumar@stockflow.com","+91 98765 43217","01 Jan 2024"
"9","kavitha.s","Kavitha S","Branch User","Thrissur Branch","05 Jun 16:40","Active","kavitha.s@stockflow.com","+91 98765 43218","22 May 2024"
"10","arjun.b","Arjun Bose","Stock Manager","Thrissur Branch","Today 07:12","Active","arjun.bose@stockflow.com","+91 98765 43219","10 Feb 2024"
"11","rohit.j","Rohit Joseph","Branch User","Central Office","Yesterday 14:22","Active","rohit.j@stockflow.com","+91 98765 43220","18 Apr 2024"
"12","laya.m","Laya Mohan","Branch User","Calicut Branch","03 Jun 11:20","Active","laya.m@stockflow.com","+91 98765 43221","02 May 2024"
"13","suresh.k","Suresh Kumar","Admin","Calicut Branch","29 May 15:45","Inactive","suresh.kumar@stockflow.com","+91 98765 43222","10 Dec 2023"
"14","haritha.g","Haritha G","Branch User","Kochi Branch","Yesterday 09:30","Active","haritha.g@stockflow.com","+91 98765 43223","01 Jun 2024"
"15","nithin.k","Nithin Karun","Stock Manager","Kochi Branch","Today 11:40","Active","nithin.k@stockflow.com","+91 98765 43224","25 Feb 2024"
"16","pooja.a","Pooja Ashok","Branch User","Thrissur Branch","Yesterday 16:10","Active","pooja.a@stockflow.com","+91 98765 43225","08 May 2024"
"17","kiran.k","Kiran Karthik","Stock Manager","Central Office","Today 06:45","Active","kiran.k@stockflow.com","+91 98765 43226","15 Jan 2024"
"18","sruthi.l","Sruthi Lekshmi","Branch User","Calicut Branch","Today 12:05","Active","sruthi.l@stockflow.com","+91 98765 43227","12 Apr 2024"
"19","akhil.m","Akhil Mohandas","Branch User","Kochi Branch","04 Jun 14:15","Active","akhil.m@stockflow.com","+91 98765 43228","19 May 2024"
"20","divya.v","Divya Varma","Admin","Thrissur Branch","Yesterday 11:10","Active","divya.v@stockflow.com","+91 98765 43229","01 Jan 2024"
"21","rahul.v","Rahul Vijayan","Branch User","Central Office","25 May 10:30","Inactive","rahul.v@stockflow.com","+91 98765 43230","05 Sep 2023"
"22","sandhya.n","Sandhya N","Branch User","Calicut Branch","Yesterday 15:55","Active","sandhya.n@stockflow.com","+91 98765 43231","08 Mar 2024"
"23","jithin.k","Jithin Krishnan","Stock Manager","Calicut Branch","05 Jun 09:50","Active","jithin.k@stockflow.com","+91 98765 43232","15 Feb 2024"
"24","meera.s","Meera Satheesh","Branch User","Kochi Branch","Today 13:40","Active","meera.s@stockflow.com","+91 98765 43233","01 Apr 2024"
"25","abhijith.n","Abhijith Nair","Branch User","Thrissur Branch","01 Jun 11:15","Active","abhijith.n@stockflow.com","+91 98765 43234","20 May 2024"
"26","archana.s","Archana Sen","Admin","Central Office","Today 09:30","Active","archana.sen@stockflow.com","+91 98765 43235","01 Jan 2024"
"27","vishnu.p","Vishnu Prasad","Stock Manager","Thrissur Branch","Yesterday 17:00","Active","vishnu.p@stockflow.com","+91 98765 43236","10 Feb 2024"
"28","reshma.s","Reshma Suresh","Branch User","Calicut Branch","05 Jun 10:10","Active","reshma.s@stockflow.com","+91 98765 43237","28 Apr 2024"
"29","deepak.k","Deepak Kumar","Branch User","Kochi Branch","28 May 09:00","Inactive","deepak.kumar@stockflow.com","+91 98765 43238","12 Nov 2023"
"30","karthika.b","Karthika Balan","Branch User","Thrissur Branch","Today 14:15","Active","karthika.b@stockflow.com","+91 98765 43239","14 May 2024"
"31","hari.dev","Hari Dev","Stock Manager","Kochi Branch","Yesterday 10:50","Active","hari.dev@stockflow.com","+91 98765 43240","01 Mar 2024"
"32","sneha.n","Sneha Nambiar","Branch User","Central Office","Today 15:20","Active","sneha.n@stockflow.com","+91 98765 43241","10 Jan 2024"
"33","pranav.m","Pranav Mukund","Branch User","Calicut Branch","Yesterday 16:35","Active","pranav.m@stockflow.com","+91 98765 43242","18 Apr 2024"
"34","sabitha.c","Sabitha Chandran","Admin","Kochi Branch","Today 11:30","Active","sabitha.c@stockflow.com","+91 98765 43243","15 Feb 2024"
"35","syam.t","Syam Thampi","Branch User","Thrissur Branch","02 Jun 14:10","Active","syam.t@stockflow.com","+91 98765 43244","25 May 2024"
"36","arathi.k","Arathi Krishna","Stock Manager","Calicut Branch","Yesterday 12:40","Active","arathi.k@stockflow.com","+91 98765 43245","01 Mar 2024"
"37","gopal.m","Gopal Menon","Branch User","Central Office","18 May 11:00","Inactive","gopal.menon@stockflow.com","+91 98765 43246","10 Aug 2023"
"38","nayana.v","Nayana Vinod","Branch User","Calicut Branch","Today 14:35","Active","nayana.v@stockflow.com","+91 98765 43247","05 Jun 2024"
"39","unni.k","Unnikrishnan K","Stock Manager","Thrissur Branch","Yesterday 15:40","Active","unni.k@stockflow.com","+91 98765 43248","12 Feb 2024"
"40","sooraj.s","Sooraj S","Branch User","Kochi Branch","Today 16:15","Active","sooraj.s@stockflow.com","+91 98765 43249","28 May 2024"
